,Unnamed: 0,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,LATITUDE,LONGITUDE,STATE,COUNTY,LAT_LONG,COUNTY_NAME
1876956,1876956,2015,2457133.5,111,1349.0,Debris Burning,2457133.5,111.0,40.635774,-122.383301,CA,,"40.635774,-122.383301",Shasta County
1876957,1876957,2015,2457201.5,179,1002.0,Miscellaneous,2457201.5,179.0,40.725,-124.187222,CA,,"40.725,-124.187222",Humboldt County
1876958,1876958,2015,2457075.5,53,2356.0,Arson,2457076.5,54.0,39.671114,-121.571765,CA,,"39.671114,-121.571765",Butte County
1876959,1876959,2015,2457261.5,239,1501.0,Miscellaneous,2457261.5,239.0,36.952983,-121.552217,CA,,"36.952983,-121.552217",Santa Clara County
1876960,1876960,2015,2457036.5,14,1854.0,Miscellaneous,,,37.398667,-118.356167,CA,,"37.398667,-118.356167",Inyo County
1876961,1876961,2015,2457132.5,110,1500.0,Miscellaneous,2457133.5,111.0,39.531349,-122.329678,CA,,"39.531349,-122.329678",Glenn County
1876962,1876962,2015,2457170.5,148,1446.0,Miscellaneous,2457170.5,148.0,37.7226,-121.69755,CA,,"37.7226,-121.69755",Alameda County
1876963,1876963,2015,2457101.5,79,1617.0,Debris Burning,,,33.030798,-116.837334,CA,,"33.030798,-116.837334",San Diego County
1876964,1876964,2015,2457093.5,71,1544.0,Missing/Undefined,,,34.5,-119.333333,CA,,"34.5,-119.333333",Ventura County
1876965,1876965,2015,2457027.5,5,1359.0,Smoking,,,35.034109,-120.633311,CA,,"35.034109,-120.633311",San Luis Obispo County
1876966,1876966,2015,2457060.5,38,1514.0,Miscellaneous,2457060.5,38.0,39.31371,-120.926824,CA,,"39.31371,-120.926824",Nevada County
1876967,1876967,2015,2457076.5,54,1101.0,Debris Burning,2457076.5,54.0,38.297127,-122.208105,CA,,"38.297127,-122.208105",Napa County
1876968,1876968,2015,2457108.5,86,2341.0,Miscellaneous,,,38.50864,-122.191545,CA,,"38.50864,-122.191545",Napa County
1876969,1876969,2015,2457349.5,327,1953.0,Missing/Undefined,,,37.64900755,-120.93899808,CA,,"37.64900755,-120.93899808",Stanislaus County
1876970,1876970,2015,2457168.5,146,1258.0,Missing/Undefined,,,39.04553551,-122.57792832,CA,,"39.04553551,-122.57792832",Lake County
1876971,1876971,2015,2457161.5,139,1303.0,Miscellaneous,,,38.20508954,-122.77356103,CA,,"38.20508954,-122.77356103",Marin County
1876972,1876972,2015,2457265.5,243,1942.0,Equipment Use,,,38.00344186,-122.56824629,CA,,"38.00344186,-122.56824629",Marin County
1876973,1876973,2015,2457267.5,245,11.0,Debris Burning,,,37.75753123,-120.9072819,CA,,"37.75753123,-120.9072819",Stanislaus County
1876974,1876974,2015,2457181.5,159,1607.0,Miscellaneous,,,38.11558432,-122.55751559,CA,,"38.11558432,-122.55751559",Marin County
1876975,1876975,2015,2457183.5,161,749.0,Miscellaneous,2457183.5,161.0,40.159167,-121.624167,CA,,"40.159167,-121.624167",Tehama County
1877338,1877338,2014,2456854.5,197,1932.0,Equipment Use,,,37.87268751,-122.53269171,CA,,"37.87268751,-122.53269171",Marin County
1877362,1877362,2014,2456829.5,172,2221.0,Missing/Undefined,,,37.66035748,-120.84649916,CA,,"37.66035748,-120.84649916",Stanislaus County
1877363,1877363,2014,2456766.5,109,1145.0,Missing/Undefined,2456766.5,109.0,40.250243,-121.23348,CA,,"40.250243,-121.23348",Plumas County
1877364,1877364,2014,2456858.5,201,700.0,Lightning,2456858.5,201.0,40.318533,-121.188783,CA,,"40.318533,-121.188783",Plumas County
1877365,1877365,2014,2456730.5,73,1435.0,Debris Burning,2456730.5,73.0,40.57385,-120.7087,CA,,"40.57385,-120.7087",Lassen County
1877366,1877366,2014,2456856.5,199,1307.0,Missing/Undefined,,,37.64358511,-120.70726615,CA,,"37.64358511,-120.70726615",Stanislaus County
1877367,1877367,2014,2456837.5,180,1108.0,Arson,,,36.766111,-119.128611,CA,,"36.766111,-119.128611",Fresno County
1877368,1877368,2014,2456909.5,252,1045.0,Miscellaneous,2456909.5,252.0,37.370833,-121.125,CA,,"37.370833,-121.125",Stanislaus County
1877369,1877369,2014,2456901.5,244,1545.0,Miscellaneous,2456901.5,244.0,40.49456,-122.04953,CA,,"40.49456,-122.04953",Shasta County
1877370,1877370,2014,2456866.5,209,1917.0,Miscellaneous,2456866.5,209.0,39.679918,-123.657854,CA,,"39.679918,-123.657854",Mendocino County
1877371,1877371,2014,2456926.5,269,1338.0,Debris Burning,2456926.5,269.0,39.053737,-123.520471,CA,,"39.053737,-123.520471",Mendocino County
1877372,1877372,2014,2456755.5,98,1208.0,Smoking,,,34.816666,-118.466666,CA,,"34.816666,-118.466666",Los Angeles County
1877373,1877373,2014,2456861.5,204,2116.0,Missing/Undefined,,,32.954904,-116.969048,CA,,"32.954904,-116.969048",San Diego County
1877374,1877374,2014,2456735.5,78,1257.0,Missing/Undefined,2456735.5,78.0,37.230052,-121.085167,CA,,"37.230052,-121.085167",Merced County
1877375,1877375,2014,2456894.5,237,2000.0,Equipment Use,2456894.5,237.0,38.810592,-121.133467,CA,,"38.810592,-121.133467",Placer County
1877384,1877384,2014,2456898.5,241,1623.0,Miscellaneous,2456898.5,241.0,38.224762,-122.667538,CA,,"38.224762,-122.667538",Sonoma County
1877385,1877385,2014,2456732.5,75,1115.0,Debris Burning,,,37.963149,-120.285412,CA,,"37.963149,-120.285412",Tuolumne County
1877386,1877386,2014,2457004.5,347,706.0,Children,,,34.666666,-119.5,CA,,"34.666666,-119.5",Santa Barbara County
1877387,1877387,2014,2456731.5,74,1626.0,Missing/Undefined,,,34.616666,-118.95,CA,,"34.616666,-118.95",Ventura County
1877388,1877388,2014,2456799.5,142,1818.0,Missing/Undefined,,,39.362728,-121.324134,CA,,"39.362728,-121.324134",Yuba County
1877389,1877389,2014,2456780.5,123,1016.0,Miscellaneous,,,32.818624,-116.532486,CA,,"32.818624,-116.532486",San Diego County
1877390,1877390,2014,2456725.5,68,1336.0,Debris Burning,2456725.5,68.0,36.287499,-118.838888,CA,,"36.287499,-118.838888",Tulare County
1877391,1877391,2014,2456927.5,270,1855.0,Missing/Undefined,2456927.5,270.0,33.779991,-117.471384,CA,,"33.779991,-117.471384",Riverside County
1877392,1877392,2014,2456801.5,144,1543.0,Miscellaneous,,,37.809071,-120.665381,CA,,"37.809071,-120.665381",Stanislaus County
1877393,1877393,2014,2456726.5,69,1320.0,Debris Burning,2456726.5,69.0,37.046878,-119.332901,CA,,"37.046878,-119.332901",Fresno County
1877394,1877394,2014,2456905.5,248,1239.0,Miscellaneous,,,37.575745,-119.898135,CA,,"37.575745,-119.898135",Mariposa County
1877395,1877395,2014,2456735.5,78,1250.0,Debris Burning,2456735.5,78.0,38.395126,-120.639579,CA,,"38.395126,-120.639579",Amador County
1877396,1877396,2014,2456792.5,135,1529.0,Missing/Undefined,,,38.15096,-122.44941,CA,,"38.15096,-122.44941",Sonoma County
1877397,1877397,2014,2456924.5,267,1945.0,Miscellaneous,,,33.051144,-116.847561,CA,,"33.051144,-116.847561",San Diego County
1877398,1877398,2014,2456741.5,84,1021.0,Debris Burning,2456754.5,97.0,41.57255,-120.358867,CA,,"41.57255,-120.358867",Modoc County
1877399,1877399,2014,2456879.5,222,1459.0,Lightning,2456966.5,309.0,40.912617,-121.63178,CA,,"40.912617,-121.63178",Shasta County
1877400,1877400,2014,2456820.5,163,1452.0,Missing/Undefined,2456820.5,163.0,38.66285,-120.96222,CA,,"38.66285,-120.96222",El Dorado County
1877401,1877401,2014,2456880.5,223,1640.0,Lightning,2456884.5,227.0,41.018533,-121.78005,CA,,"41.018533,-121.78005",Shasta County
1877404,1877404,2014,2456839.5,182,823.0,Equipment Use,2456839.5,182.0,39.544882,-121.495286,CA,,"39.544882,-121.495286",Butte County
1877405,1877405,2014,2456725.5,68,851.0,Miscellaneous,,,34.933333,-118.85,CA,,"34.933333,-118.85",Kern County
1877406,1877406,2014,2456734.5,77,1330.0,Debris Burning,2456734.5,77.0,39.61835,-121.596686,CA,,"39.61835,-121.596686",Butte County
1877407,1877407,2014,2456740.5,83,1706.0,Debris Burning,2456740.5,83.0,38.956414,-121.112027,CA,,"38.956414,-121.112027",Placer County
1877408,1877408,2014,2456869.5,212,2334.0,Missing/Undefined,2456869.5,212.0,41.46415,-122.89695,CA,,"41.46415,-122.89695",Siskiyou County
1877409,1877409,2014,2456935.5,278,1120.0,Miscellaneous,,,33.222324,-117.036695,CA,,"33.222324,-117.036695",San Diego County
1877410,1877410,2014,2456811.5,154,1643.0,Miscellaneous,2456811.5,154.0,38.650511,-121.077452,CA,,"38.650511,-121.077452",El Dorado County
1877411,1877411,2014,2456901.5,244,1804.0,Missing/Undefined,2456901.5,244.0,37.987288,-120.365097,CA,,"37.987288,-120.365097",Tuolumne County
1877422,1877422,2014,2456894.5,237,1552.0,Missing/Undefined,2456894.5,237.0,37.980031,-120.316588,CA,,"37.980031,-120.316588",Tuolumne County
1877425,1877425,2014,2456874.5,217,1221.0,Miscellaneous,2456874.5,217.0,39.205285,-121.294077,CA,,"39.205285,-121.294077",Yuba County
1877433,1877433,2015,2457261.5,239,1244.0,Miscellaneous,2457261.5,239.0,41.9502,-122.58995,CA,,"41.9502,-122.58995",Siskiyou County
1877434,1877434,2015,2457248.5,226,544.0,Miscellaneous,2457248.5,226.0,36.631539,-119.013235,CA,,"36.631539,-119.013235",Tulare County
1877435,1877435,2015,2457246.5,224,2200.0,Arson,2457246.5,224.0,37.4919,-119.790859,CA,,"37.4919,-119.790859",Mariposa County
1877436,1877436,2015,2457224.5,202,1554.0,Miscellaneous,,,38.134153,-122.476424,CA,,"38.134153,-122.476424",Sonoma County
1877437,1877437,2015,2457054.5,32,2309.0,Miscellaneous,2457054.5,32.0,38.886584,-121.220953,CA,,"38.886584,-121.220953",Placer County
1877438,1877438,2015,2457108.5,86,1438.0,Equipment Use,,,33.274444,-117.065556,CA,,"33.274444,-117.065556",San Diego County
1877439,1877439,2015,2457175.5,153,1214.0,Equipment Use,2457175.5,153.0,33.026752,-116.974431,CA,,"33.026752,-116.974431",San Diego County
1877440,1877440,2015,2457197.5,175,1511.0,Miscellaneous,2457197.5,175.0,36.823611,-119.335583,CA,,"36.823611,-119.335583",Fresno County
1877441,1877441,2015,2457203.5,181,1959.0,Miscellaneous,,,38.708257,-122.054004,CA,,"38.708257,-122.054004",Yolo County
1877442,1877442,2015,2457094.5,72,936.0,Debris Burning,2457094.5,72.0,33.491286,-116.651425,CA,,"33.491286,-116.651425",Riverside County
1877443,1877443,2015,2457246.5,224,1740.0,Miscellaneous,2457246.5,224.0,40.219435,-123.870085,CA,,"40.219435,-123.870085",Humboldt County
1877444,1877444,2015,2457319.5,297,1428.0,Equipment Use,,,37.450333,-121.882567,CA,,"37.450333,-121.882567",Santa Clara County
1877445,1877445,2015,2457053.5,31,1422.0,Miscellaneous,2457053.5,31.0,38.832353,-121.101741,CA,,"38.832353,-121.101741",Placer County
1877467,1877467,2015,2457225.5,203,1002.0,Miscellaneous,2457226.5,204.0,41.184652,-122.291816,CA,,"41.184652,-122.291816",Siskiyou County
1877468,1877468,2015,2457141.5,119,1850.0,Missing/Undefined,2457141.5,119.0,33.62035,-117.099395,CA,,"33.62035,-117.099395",Riverside County
1877470,1877470,2014,2456673.5,16,1259.0,Miscellaneous,2456673.5,16.0,40.973483,-124.12127,CA,,"40.973483,-124.12127",Humboldt County
1877471,1877471,2014,2456865.5,208,1420.0,Equipment Use,2456865.5,208.0,37.995025,-120.43447,CA,,"37.995025,-120.43447",Tuolumne County
1877491,1877491,2015,2457159.5,137,155.0,Miscellaneous,,,38.31206,-122.428134,CA,,"38.31206,-122.428134",Sonoma County
1877493,1877493,2015,2457251.5,229,831.0,Miscellaneous,,,37.158948,-121.982813,CA,,"37.158948,-121.982813",Santa Clara County
1877494,1877494,2015,2457198.5,176,1321.0,Missing/Undefined,2457198.5,176.0,37.767667,-121.624833,CA,,"37.767667,-121.624833",Alameda County
1877495,1877495,2015,2457177.5,155,1409.0,Lightning,2457177.5,155.0,40.558833,-122.267833,CA,,"40.558833,-122.267833",Shasta County
1877498,1877498,2014,2456851.5,194,9.0,Arson,2456851.5,194.0,39.883308,-123.280334,CA,,"39.883308,-123.280334",Mendocino County
1877499,1877499,2014,2456901.5,244,1946.0,Missing/Undefined,2456901.5,244.0,36.991017,-121.921783,CA,,"36.991017,-121.921783",Santa Cruz County
1877500,1877500,2014,2456841.5,184,2004.0,Missing/Undefined,,,32.906591,-116.942448,CA,,"32.906591,-116.942448",San Diego County
1877501,1877501,2014,2456858.5,201,257.0,Miscellaneous,,,33.193503,-117.151669,CA,,"33.193503,-117.151669",San Diego County
1877502,1877502,2015,2457174.5,152,1638.0,Equipment Use,2457174.5,152.0,36.203715,-120.703001,CA,,"36.203715,-120.703001",Monterey County
1877503,1877503,2015,2457074.5,52,1335.0,Debris Burning,2457074.5,52.0,40.853121,-121.902011,CA,,"40.853121,-121.902011",Shasta County
1877504,1877504,2015,2457181.5,159,1214.0,Lightning,2457181.5,159.0,38.248667,-120.170083,CA,,"38.248667,-120.170083",Tuolumne County
1877505,1877505,2015,2457171.5,149,1534.0,Miscellaneous,,,38.526569,-123.177775,CA,,"38.526569,-123.177775",Sonoma County
1877506,1877506,2015,2457224.5,202,1641.0,Lightning,2457224.5,202.0,41.998662,-121.89213,CA,,"41.998662,-121.89213",Siskiyou County
1877507,1877507,2015,2457094.5,72,1435.0,Debris Burning,2457094.5,72.0,38.382258,-120.555527,CA,,"38.382258,-120.555527",Calaveras County
1877508,1877508,2015,2457221.5,199,1651.0,Miscellaneous,2457221.5,199.0,39.711333,-123.329,CA,,"39.711333,-123.329",Mendocino County
1877509,1877509,2015,2457201.5,179,920.0,Miscellaneous,2457201.5,179.0,37.0453,-121.28805,CA,,"37.0453,-121.28805",Santa Clara County
1877510,1877510,2015,2457282.5,260,1612.0,Arson,,,40.083889,-122.216944,CA,,"40.083889,-122.216944",Tehama County
1877511,1877511,2015,2457128.5,106,1302.0,Missing/Undefined,,,33.946944,-117.683889,CA,,"33.946944,-117.683889",San Bernardino County
1877512,1877512,2015,2457277.5,255,2105.0,Miscellaneous,2457277.5,255.0,39.678667,-121.583,CA,,"39.678667,-121.583",Butte County
1877513,1877513,2015,2457087.5,65,1728.0,Miscellaneous,2457087.5,65.0,37.052037,-122.070511,CA,,"37.052037,-122.070511",Santa Cruz County
1877514,1877514,2015,2457168.5,146,1318.0,Miscellaneous,2457168.5,146.0,37.458038,-120.012119,CA,,"37.458038,-120.012119",Mariposa County
1877515,1877515,2015,2457197.5,175,1028.0,Missing/Undefined,2457197.5,175.0,33.601049,-116.984268,CA,,"33.601049,-116.984268",Riverside County
1877516,1877516,2015,2457200.5,178,2230.0,Lightning,2457201.5,179.0,40.4584,-120.687417,CA,,"40.4584,-120.687417",Lassen County
1877517,1877517,2015,2457069.5,47,1637.0,Arson,,,34.304722,-117.3125,CA,,"34.304722,-117.3125",San Bernardino County
1877518,1877518,2015,2457096.5,74,2251.0,Miscellaneous,2457097.5,75.0,38.335985,-120.530769,CA,,"38.335985,-120.530769",Calaveras County
1877519,1877519,2015,2457277.5,255,1325.0,Missing/Undefined,,,38.843988,-122.759707,CA,,"38.843988,-122.759707",Lake County
1877520,1877520,2015,2457072.5,50,1701.0,Missing/Undefined,,,40.507421,-121.81107,CA,,"40.507421,-121.81107",Shasta County
1877521,1877521,2015,2457171.5,149,1158.0,Miscellaneous,,,34.50353592,-118.62829352,CA,,"34.50353592,-118.62829352",Los Angeles County
1877522,1877522,2015,2457115.5,93,1530.0,Missing/Undefined,,,33.07211,-116.80504,CA,,"33.07211,-116.80504",San Diego County
1877523,1877523,2015,2457122.5,100,1524.0,Missing/Undefined,2457122.5,100.0,38.2351,-121.098233,CA,,"38.2351,-121.098233",San Joaquin County
1877524,1877524,2015,2457191.5,169,1109.0,Missing/Undefined,,,33.237836,-116.965687,CA,,"33.237836,-116.965687",San Diego County
1877525,1877525,2015,2457234.5,212,1123.0,Missing/Undefined,2457234.5,212.0,38.442,-120.293167,CA,,"38.442,-120.293167",Calaveras County
1877526,1877526,2015,2457050.5,28,1111.0,Debris Burning,2457050.5,28.0,33.067084,-116.988775,CA,,"33.067084,-116.988775",San Diego County
1877527,1877527,2015,2457216.5,194,2017.0,Miscellaneous,2457216.5,194.0,39.214502,-121.007507,CA,,"39.214502,-121.007507",Nevada County
1877528,1877528,2015,2457188.5,166,1613.0,Missing/Undefined,2457188.5,166.0,34.234603,-117.249311,CA,,"34.234603,-117.249311",San Bernardino County
1877529,1877529,2015,2457075.5,53,1244.0,Debris Burning,2457075.5,53.0,39.305885,-121.0403,CA,,"39.305885,-121.0403",Nevada County
1877530,1877530,2015,2457234.5,212,711.0,Missing/Undefined,2457234.5,212.0,39.274713,-121.026168,CA,,"39.274713,-121.026168",Nevada County
1877531,1877531,2015,2457203.5,181,1453.0,Missing/Undefined,2457204.5,182.0,36.92495,-121.584467,CA,,"36.92495,-121.584467",Santa Clara County
1877532,1877532,2015,2457197.5,175,1313.0,Missing/Undefined,,,34.566666,-118.866666,CA,,"34.566666,-118.866666",Ventura County
1877533,1877533,2015,2457037.5,15,1104.0,Missing/Undefined,2457037.5,15.0,38.980763,-120.93995,CA,,"38.980763,-120.93995",Placer County
1877534,1877534,2015,2457276.5,254,1539.0,Missing/Undefined,,,38.066666,-122.833333,CA,,"38.066666,-122.833333",Marin County
1877535,1877535,2015,2457168.5,146,1659.0,Debris Burning,2457168.5,146.0,38.718694,-120.634066,CA,,"38.718694,-120.634066",El Dorado County
1877536,1877536,2015,2457105.5,83,1322.0,Debris Burning,2457105.5,83.0,38.802831,-120.888128,CA,,"38.802831,-120.888128",El Dorado County
1877537,1877537,2015,2457194.5,172,1944.0,Miscellaneous,,,39.01997735,-121.017012,CA,,"39.01997735,-121.017012",Placer County
1877538,1877538,2015,2457236.5,214,2306.0,Missing/Undefined,,,38.67761592,-121.07989882,CA,,"38.67761592,-121.07989882",El Dorado County
1877539,1877539,2015,2457189.5,167,725.0,Miscellaneous,,,40.9957144,-124.11394469,CA,,"40.9957144,-124.11394469",Humboldt County
1877540,1877540,2015,2457186.5,164,1532.0,Smoking,,,40.89791703,-124.03088659,CA,,"40.89791703,-124.03088659",Humboldt County
1877843,1877843,2014,2456842.5,185,2147.0,Miscellaneous,,,35.13970187,-119.45797341,CA,,"35.13970187,-119.45797341",Kern County
1877868,1877868,2014,2456803.5,146,1536.0,Missing/Undefined,2456811.5,154.0,37.568954,-120.14159,CA,,"37.568954,-120.14159",Mariposa County
1877869,1877869,2014,2456862.5,205,21.0,Arson,2456862.5,205.0,38.977585,-120.891214,CA,,"38.977585,-120.891214",Placer County
1877870,1877870,2014,2456859.5,202,1454.0,Miscellaneous,2456859.5,202.0,41.242683,-120.908467,CA,,"41.242683,-120.908467",Modoc County
1877872,1877872,2014,2456672.5,15,1327.0,Miscellaneous,2456672.5,15.0,36.179959,-120.390999,CA,,"36.179959,-120.390999",Fresno County
1877873,1877873,2014,2456923.5,266,1849.0,Debris Burning,,,33.243647,-117.023647,CA,,"33.243647,-117.023647",San Diego County
1877874,1877874,2014,2456820.5,163,1344.0,Missing/Undefined,,,32.88798,-116.932721,CA,,"32.88798,-116.932721",San Diego County
1877875,1877875,2014,2456960.5,303,837.0,Missing/Undefined,2456960.5,303.0,37.099991,-121.976531,CA,,"37.099991,-121.976531",Santa Cruz County
1877876,1877876,2014,2456736.5,79,1146.0,Miscellaneous,2456736.5,79.0,38.875183,-122.54575,CA,,"38.875183,-122.54575",Lake County
1877877,1877877,2014,2456828.5,171,1714.0,Equipment Use,,,34.816666,-118.483333,CA,,"34.816666,-118.483333",Los Angeles County
1877878,1877878,2014,2456781.5,124,1421.0,Missing/Undefined,,,34.616666,-118.916666,CA,,"34.616666,-118.916666",Ventura County
1877879,1877879,2014,2456913.5,256,746.0,Missing/Undefined,2456913.5,256.0,38.678566,-120.732008,CA,,"38.678566,-120.732008",El Dorado County
1877889,1877889,2014,2456868.5,211,1419.0,Miscellaneous,2456909.5,252.0,39.833208,-123.631965,CA,,"39.833208,-123.631965",Mendocino County
1877890,1877890,2014,2456814.5,157,1355.0,Missing/Undefined,2456814.5,157.0,37.062733,-121.231483,CA,,"37.062733,-121.231483",Santa Clara County
1877891,1877891,2014,2456924.5,267,1117.0,Debris Burning,,,35.463591,-120.447029,CA,,"35.463591,-120.447029",San Luis Obispo County
1877892,1877892,2014,2456764.5,107,1409.0,Miscellaneous,2456764.5,107.0,40.516315,-122.086879,CA,,"40.516315,-122.086879",Shasta County
1877893,1877893,2014,2456911.5,254,1747.0,Miscellaneous,2456911.5,254.0,40.637411,-122.40659,CA,,"40.637411,-122.40659",Shasta County
1877894,1877894,2014,2456905.5,248,1450.0,Missing/Undefined,2456905.5,248.0,40.566689,-122.206862,CA,,"40.566689,-122.206862",Shasta County
1877895,1877895,2014,2456864.5,207,1508.0,Missing/Undefined,2456864.5,207.0,38.655434,-121.029826,CA,,"38.655434,-121.029826",El Dorado County
1877896,1877896,2014,2456669.5,12,1505.0,Missing/Undefined,2456669.5,12.0,33.099749,-117.130492,CA,,"33.099749,-117.130492",San Diego County
1877897,1877897,2014,2456914.5,257,1449.0,Miscellaneous,,,38.640483,-122.596563,CA,,"38.640483,-122.596563",Napa County
1877898,1877898,2014,2456777.5,120,1328.0,Debris Burning,2456777.5,120.0,37.528687,-120.038608,CA,,"37.528687,-120.038608",Mariposa County
1877899,1877899,2014,2456793.5,136,1006.0,Equipment Use,2456793.5,136.0,38.938815,-121.191006,CA,,"38.938815,-121.191006",Placer County
1877900,1877900,2014,2456930.5,273,1152.0,Arson,2456930.5,273.0,39.535933,-121.510867,CA,,"39.535933,-121.510867",Butte County
1877901,1877901,2014,2456911.5,254,1628.0,Miscellaneous,2456911.5,254.0,38.816479,-122.703512,CA,,"38.816479,-122.703512",Lake County
1877906,1877906,2014,2456828.5,171,1004.0,Missing/Undefined,2456828.5,171.0,37.663146,-120.471648,CA,,"37.663146,-120.471648",Stanislaus County
1877907,1877907,2014,2456742.5,85,2001.0,Missing/Undefined,2456742.5,85.0,38.492566,-120.604118,CA,,"38.492566,-120.604118",Amador County
1877908,1877908,2014,2456868.5,211,1401.0,Equipment Use,2456868.5,211.0,38.003612,-120.486899,CA,,"38.003612,-120.486899",Tuolumne County
1877909,1877909,2014,2456734.5,77,2311.0,Debris Burning,2456735.5,78.0,37.176285,-119.755863,CA,,"37.176285,-119.755863",Madera County
1877910,1877910,2014,2456687.5,30,2000.0,Missing/Undefined,,,35.473974,-120.623487,CA,,"35.473974,-120.623487",San Luis Obispo County
1877911,1877911,2014,2456685.5,28,49.0,Arson,,,34.75,-120.266666,CA,,"34.75,-120.266666",Santa Barbara County
1877927,1877927,2014,2456860.5,203,1712.0,Miscellaneous,2456860.5,203.0,40.4679,-122.895917,CA,,"40.4679,-122.895917",Trinity County
1877928,1877928,2014,2456866.5,209,153.0,Equipment Use,,,34.783333,-118.55,CA,,"34.783333,-118.55",Los Angeles County
1877932,1877932,2014,2456919.5,262,1942.0,Debris Burning,,,40.431742,-120.745445,CA,,"40.431742,-120.745445",Lassen County
1877940,1877940,2015,2457190.5,168,1336.0,Equipment Use,2457190.5,168.0,38.789333,-121.140598,CA,,"38.789333,-121.140598",Placer County
1877941,1877941,2015,2457276.5,254,1415.0,Arson,2457282.5,260.0,39.507366,-121.358559,CA,,"39.507366,-121.358559",Butte County
1877942,1877942,2015,2457234.5,212,1132.0,Debris Burning,2457234.5,212.0,41.766783,-121.833383,CA,,"41.766783,-121.833383",Siskiyou County
1877943,1877943,2015,2457173.5,151,2314.0,Missing/Undefined,2457174.5,152.0,35.976819,-118.947719,CA,,"35.976819,-118.947719",Tulare County
1877944,1877944,2015,2457154.5,132,1416.0,Debris Burning,,,39.226685,-121.096632,CA,,"39.226685,-121.096632",Nevada County
1877945,1877945,2015,2457226.5,204,1703.0,Miscellaneous,,,38.3925,-122.692222,CA,,"38.3925,-122.692222",Sonoma County
1877946,1877946,2015,2457190.5,168,1152.0,Miscellaneous,2457190.5,168.0,39.111917,-121.013,CA,,"39.111917,-121.013",Nevada County
1877947,1877947,2015,2457246.5,224,1543.0,Missing/Undefined,2457246.5,224.0,32.675935,-116.316795,CA,,"32.675935,-116.316795",San Diego County
1877948,1877948,2015,2457095.5,73,1219.0,Missing/Undefined,2457095.5,73.0,38.846895,-122.664903,CA,,"38.846895,-122.664903",Lake County
1877949,1877949,2015,2457101.5,79,1546.0,Missing/Undefined,,,32.857075,-116.819553,CA,,"32.857075,-116.819553",San Diego County
1877950,1877950,2015,2457197.5,175,1300.0,Missing/Undefined,2457197.5,175.0,33.66923,-117.223651,CA,,"33.66923,-117.223651",Riverside County
1877951,1877951,2015,2457241.5,219,1555.0,Miscellaneous,2457242.5,220.0,39.294017,-120.411083,CA,,"39.294017,-120.411083",Placer County
1877952,1877952,2015,2457228.5,206,1611.0,Missing/Undefined,,,38.445756,-122.012334,CA,,"38.445756,-122.012334",Solano County
1877953,1877953,2015,2457112.5,90,1749.0,Missing/Undefined,2457112.5,90.0,33.623392,-116.904959,CA,,"33.623392,-116.904959",Riverside County
1877954,1877954,2015,2457251.5,229,1730.0,Miscellaneous,2457251.5,229.0,38.833135,-123.556763,CA,,"38.833135,-123.556763",Mendocino County
1877955,1877955,2015,2457223.5,201,1750.0,Missing/Undefined,2457223.5,201.0,39.440625,-123.390246,CA,,"39.440625,-123.390246",Mendocino County
1877956,1877956,2015,2457102.5,80,143.0,Missing/Undefined,2457102.5,80.0,39.326067,-121.148567,CA,,"39.326067,-121.148567",Nevada County
1877957,1877957,2015,2457275.5,253,1548.0,Missing/Undefined,2457275.5,253.0,36.942533,-121.5526,CA,,"36.942533,-121.5526",Santa Clara County
1877971,1877971,2014,2456814.5,157,1732.0,Missing/Undefined,2456816.5,159.0,33.980831,-116.959813,CA,,"33.980831,-116.959813",Riverside County
1877994,1877994,2015,2457193.5,171,1259.0,Debris Burning,,,39.45739,-121.293796,CA,,"39.45739,-121.293796",Yuba County
1877995,1877995,2015,2457168.5,146,1540.0,Lightning,2457168.5,146.0,41.302167,-121.266667,CA,,"41.302167,-121.266667",Modoc County
1877996,1877996,2015,2457276.5,254,1643.0,Missing/Undefined,2457276.5,254.0,37.046583,-121.286333,CA,,"37.046583,-121.286333",Santa Clara County
1877997,1877997,2015,2457200.5,178,1251.0,Miscellaneous,,,38.5394,-122.169383,CA,,"38.5394,-122.169383",Napa County
1877998,1877998,2014,2456807.5,150,23.0,Missing/Undefined,,,35.10348333,-118.45008333,CA,,"35.10348333,-118.45008333",Kern County
1878000,1878000,2014,2456899.5,242,401.0,Missing/Undefined,2456899.5,242.0,38.915673,-121.056914,CA,,"38.915673,-121.056914",Placer County
1878001,1878001,2014,2456850.5,193,1402.0,Miscellaneous,2456850.5,193.0,41.638351,-122.401107,CA,,"41.638351,-122.401107",Siskiyou County
1878002,1878002,2015,2457115.5,93,1859.0,Missing/Undefined,,,32.989425,-116.783205,CA,,"32.989425,-116.783205",San Diego County
1878003,1878003,2015,2457059.5,37,613.0,Debris Burning,2457059.5,37.0,38.589046,-120.594867,CA,,"38.589046,-120.594867",El Dorado County
1878004,1878004,2015,2457270.5,248,1018.0,Miscellaneous,2457270.5,248.0,38.773135,-120.946532,CA,,"38.773135,-120.946532",El Dorado County
1878005,1878005,2015,2457073.5,51,1306.0,Miscellaneous,,,34.883333,-118.9,CA,,"34.883333,-118.9",Kern County
1878006,1878006,2015,2457272.5,250,939.0,Miscellaneous,,,37.047503,-119.411486,CA,,"37.047503,-119.411486",Fresno County
